web_scraper_order,web_scraper_start_url,pagination-selector,price,data,price2,image
"1770055651-261","https://www.bigc.co.th/category/kids-clothing?limit=100","","149.00","แบทแมน กางเกงเด็กชาย รุ่น BMAR2505LB012 สีเทา","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/30/20/2000008477130/thumbnail/2000008477130_1-20250814134648-.jpg"
"1770055651-262","https://www.bigc.co.th/category/kids-clothing?limit=100","","149.00","แบทแมน กางเกงเด็กชาย รุ่น BMAR2505LB011 สีเขียว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/93/20/2000008477093/thumbnail/2000008477093_1-20250814134537-.jpg"
"1770055651-263","https://www.bigc.co.th/category/kids-clothing?limit=100","","149.00","ทรานส์ฟอร์มเมอร์ส เสื้อยืดเด็กชาย รุ่น BMAR2505LB008 สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/73/20/2000008476973/thumbnail/2000008476973_1-20250814134434-.jpg"
"1770055651-264","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","ทอม แอนด์ เจอร์รี่ ชุดไฮเกรดเสื้อยืดและกางเกงขาสั้นพิมพ์ลาย สำหรับเด็กผู้ชาย รุ่น FMTN2508TB02 สีฟ้า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/87/20/2000008529587/thumbnail/2000008529587_1-1-20250814143148-.jpg"
"1770055651-265","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","ทอม แอนด์ เจอร์รี่ กางเกงขาสั้น สำหรับเด็กชาย รุ่น BMTN2507TB04 สีกรมท่า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/67/20/2000008529167/thumbnail/2000008529167_1-20250814142920-.jpg"
"1770055651-266","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","เบสิโค x ดิสนีย์ เสื้อยืดพิมพ์ลายเดซี่ดั๊ก สำหรับเด็กผู้หญิง รุ่น BMTN2507TG03 สีม่วง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/55/20/2000008528955/thumbnail/2000008528955_1-20250814142921-.jpg"
"1770055651-267","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","ดิสนีย์ กางเกงขาสั้น สำหรับเด็กหญิง รุ่น BMTN2507TG06 สีแดง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/44/20/2000008529044/thumbnail/2000008529044_1-20250814142717-.jpg"
"1770055651-268","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","ดิสนีย์ กางเกงขาสั้น สำหรับเด็กหญิง รุ่น BMTN2507TG05 สีม่วง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/13/20/2000008529013/thumbnail/2000008529013_1-20250814142712-.jpg"
"1770055651-269","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","เบสิโค x ดิสนีย์ เสื้อยืดพิมพ์ลายมินนี่ เมาส์ สำหรับเด็กผู้หญิง รุ่น BMTN2507TG04 สีแดง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/86/20/2000008528986/thumbnail/2000008528986_1-20250814142712-.jpg"
"1770055651-270","https://www.bigc.co.th/category/kids-clothing?limit=100","","299.00","ดิสนีย์ ชุดเอี๊ยมเด็กชาย รุ่น FMTN2508TB06 สียีนส์","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/90/20/2000008529990/thumbnail/2000008529990_1-20250815104528-.jpg"
"1770055651-271","https://www.bigc.co.th/category/kids-clothing?limit=100","","229.00","วินนี่ เดอะ พูห์ กางเกงขาสั้น สำหรับเด็กผู้ชาย รุ่น FMTN2508TB05 สีแดง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/69/20/2000008529969/thumbnail/2000008529969_1-20250814143529-.jpg"
"1770055651-272","https://www.bigc.co.th/category/kids-clothing?limit=100","","229.00","ดิสนีย์ x วินนี่ เดอะ พูห์ เสื้อยืด สำหรับเด็กผู้ชาย รุ่น FMTN2508TB04 สีเหลือง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/38/20/2000008529938/thumbnail/2000008529938_1-20250814143529-.jpg"
"1770055651-273","https://www.bigc.co.th/category/kids-clothing?limit=100","","229.00","พริ้นเซส กางเกงกระโปรง สำหรับเด็กผู้หญิง รุ่น FMTN2508TG04 สีม่วง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/30/20/2000008529730/thumbnail/2000008529730_1-20250814143336-.jpg"
"1770055651-274","https://www.bigc.co.th/category/kids-clothing?limit=100","","299.00","วันพีช ชุดเสื้อโปโล พิมพ์ลายลูฟี่ สำหรับเด็กผู้ชาย รุ่น FMAR2506LB020 สีฟ้า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/75/20/2000008481175/thumbnail/2000008481175_0-20250814171908-.jpg"
"1770055651-275","https://www.bigc.co.th/category/kids-clothing?limit=100","","299.00","วันพีช กางเกงขาสั้นพิมพ์ลายลูฟี่ สำหรับเด็กผู้ชาย รุ่น FMAR2506LB018 สีแดง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/90/20/2000008481090/thumbnail/2000008481090_1-20250814171900-.jpg"
"1770055651-276","https://www.bigc.co.th/category/kids-clothing?limit=100","","249.00","วันพีช เสื้อยืดพิมพ์ลายโซโล สำหรับเด็กผู้ชาย รุ่น FMAR2506LB017 สีดำ","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/52/20/2000008481052/thumbnail/2000008481052_1-20250814171853-.jpg"
"1770055651-277","https://www.bigc.co.th/category/kids-clothing?limit=100","","299.00","วันพีช ชุดเสื้อฮาวาย พิมพ์ลายโซโล สำหรับเด็กผู้ชาย รุ่น FMAR2506LB025 สีเขียว","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/73/20/2000008481373/thumbnail/2000008481373_0-20250814171918-.jpg"
"1770055651-278","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","เบสิโค x ดิสนีย์ เสื้อยืดพิมพ์ลายมินนี่ เมาส์ สำหรับเด็กผู้หญิง รุ่น BMTN2507TG02 สีแดง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/24/20/2000008528924/thumbnail/2000008528924_1-20250814171928-.jpg"
"1770055651-279","https://www.bigc.co.th/category/kids-clothing?limit=100","","129.00","เบสิโค x ดิสนีย์ เสื้อยืดพิมพ์ลายเดซี่ดั๊ก สำหรับเด็กผู้หญิง รุ่น BMTN2507TG01 สีม่วง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/94/20/2000008528894/thumbnail/2000008528894_1-20250814171924-.jpg"
"1770055651-280","https://www.bigc.co.th/category/kids-clothing?limit=100","","249.00","วินนี่ เดอะ พูห์ ชุดหมีบอดี้สูท สำหรับเด็กผู้ชาย รุ่น FMTN2508IB02 สีเหลือง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/49/20/2000008530149/thumbnail/2000008530149_1-20250814171938-.jpg"
"1770055651-281","https://www.bigc.co.th/category/kids-clothing?limit=100","","349.00","ดิสนีย์ เสื้อเด็กหญิง รุ่น FMTN2508LG008 สียีนส์","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/05/20/2000008382205/thumbnail/2000008382205_1-20250813151623-.jpg"
"1770055651-282","https://www.bigc.co.th/category/kids-clothing?limit=100","","149.00","ทอม แอนด์ เจอร์รี่ เสื้อยืดพิมพ์ลาย สำหรับเด็กผู้หญิง รุ่น BMTN2507LG010 สีเหลือง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/91/20/2000008398091/thumbnail/2000008398091_1-20250813141922-.jpg"
"1770055651-283","https://www.bigc.co.th/category/kids-clothing?limit=100","","249.00","ดิสนีย์ เสื้อเด็กหญิง Stitch รุ่น FMTN2508LG002 สีฟ้า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/38/20/2000008463638/thumbnail/2000008463638_1-20250813135710-.jpg"
"1770055651-284","https://www.bigc.co.th/category/kids-clothing?limit=100","","249.00","เบสิโค กระโปรงเด็กหญิง รุ่น FMTN2508LG003 สีฟ้า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/76/20/2000008463676/thumbnail/2000008463676_1-20250813151934-.jpg"
"1770055651-285","https://www.bigc.co.th/category/kids-clothing?limit=100","","299.00","ดาบพิฆาตอสูร ชุดฮาวาย สำหรับเด็กชาย รุ่น FMAR2512LB007 สีเหลือง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/73/20/2000008478373/thumbnail/2000008478373_1-20251209134506-.jpg"
"1770055651-286","https://www.bigc.co.th/category/kids-clothing?limit=100","","59.00","เบสิโค กางเกงขายาว สำหรับเด็กชาย รุ่น BKAS2511IB04 สีขาว ขนาด F","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/73/20/2000008581073/thumbnail/2000008581073_1-20251209134354-.jpg"
"1770055651-287","https://www.bigc.co.th/category/kids-clothing?limit=100","","59.00","เบสิโค กางเกงขายาว สำหรับเด็กชาย รุ่น BKAS2511IB03 สีฟ้า ขนาด F","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/66/20/2000008581066/thumbnail/2000008581066_1-20251209134326-.jpg"
"1770055651-288","https://www.bigc.co.th/category/kids-clothing?limit=100","","59.00","เบสิโค เสื้อผ่าหน้า สำหรับเด็กชาย รุ่น BKAS2511IB01 สีฟ้า ขนาด F","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/42/20/2000008581042/thumbnail/2000008581042_1-20251209134222-.jpg"
"1770055651-289","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","เบสิโค ชุดหมี สำหรับเด็กชาย รุ่น FPPM2512IB05 สีน้ำเงิน","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/64/20/2000008580564/thumbnail/2000008580564_1-20251211140826-.jpg"
"1770055651-290","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","เบสิโค ชุดหมี สำหรับเด็กชาย รุ่น FPPM2512IB04 สีส้ม","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/26/20/2000008580526/thumbnail/2000008580526_1-20251211140823-.jpg"
"1770055651-291","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","เบสิโค ชุดหมี สำหรับเด็กชาย รุ่น FPPM2512IB01 สีเหลือง","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/03/20/2000008580403/thumbnail/2000008580403_1-20251211140818-.jpg"
"1770055651-292","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","เบสิโค ชุดหมี สำหรับเด็กชาย รุ่น FPPM2512IB03 สีน้ำตาล","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/89/20/2000008580489/thumbnail/2000008580489_1-20251211140820-.jpg"
"1770055651-293","https://www.bigc.co.th/category/kids-clothing?limit=100","","199.00","เบสิโค ชุดหมี สำหรับเด็กชาย รุ่น FPPM2512IB02 สีฟ้า","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/41/20/2000008580441/thumbnail/2000008580441_1-20251211140818-.jpg"
"1770055651-294","https://www.bigc.co.th/category/kids-clothing?limit=100","","59.00","เบสิโค เสื้อผ่าหน้า สำหรับเด็กชาย รุ่น BKAS2511IB02 สีขาว ขนาด F","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/59/20/2000008581059/thumbnail/2000008581059_1-20251209134254-.jpg"
"1770055651-295","https://www.bigc.co.th/category/kids-clothing?limit=100","","59.00","เบสิโค กางเกงขายาว สำหรับเด็กหญิง รุ่น BKAS2511IG04 สีขาว ขนาด F","https://st.bigc-cs.com/cdn-cgi/image/format=webp,quality=85/public/media/catalog/product/35/20/2000008581035/thumbnail/2000008581035_1-20251209134149-.jpg"
